col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,45
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,45
Lucretia C Clemons,1,157,158,156,156,150,154,154,151,151,147,2,2,45
Deborah Canty,,0,159,156,156,151,155,154,150,151,147,2,2,45
Shanese Johnson,,,0,156,159,150,156,154,152,152,147,2,2,45
Mark B Cohen,,,,1,155,151,154,154,149,150,149,2,2,45
Stella Tsai,,,,,0,149,154,153,150,153,145,2,2,45
Vincent Furlong,,,,,,0,149,149,148,145,146,5,6,45
Zac Shaffer,,,,,,,0,152,148,148,145,2,2,45
Vikki Kristiansson,,,,,,,,0,147,147,144,2,2,45
Deborah Cianfrani,,,,,,,,,0,144,144,2,2,45
Ellen Ceisler,,,,,,,,,,2,147,1,1,45
Irene M Clark,,,,,,,,,,,3,0,0,45
Christine Fizzano Cannon,,,,,,,,,,,,0,5,45
Paul Lalley,,,,,,,,,,,,,0,45
Total,165,164,163,162,161,157,157,155,153,163,158,6,6,45
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,46
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,46
Ellen Ceisler,2,109,2,0,115,111,109,107,111,108,104,104,99,46
Irene M Clark,,7,0,0,106,110,108,107,106,102,101,102,98,46
Christine Fizzano Cannon,,,0,4,3,3,3,3,3,3,3,3,6,46
Paul Lalley,,,,2,1,1,1,1,1,1,1,1,4,46
Stella Tsai,,,,,1,110,106,106,106,107,104,103,100,46
Shanese Johnson,,,,,,1,113,110,110,110,106,105,102,46
Lucretia C Clemons,,,,,,,0,109,110,108,105,105,101,46
Mark B Cohen,,,,,,,,1,108,107,103,102,102,46
Deborah Canty,,,,,,,,,0,108,106,104,101,46
Zac Shaffer,,,,,,,,,,1,104,103,100,46
Vikki Kristiansson,,,,,,,,,,,0,103,101,46
Deborah Cianfrani,,,,,,,,,,,,0,100,46
Vincent Furlong,,,,,,,,,,,,,0,46
Total,131,129,6,6,122,121,118,117,116,113,111,109,107,46
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,47
,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,47
Deborah Cianfrani,0,29,30,30,30,30,30,30,29,30,29,1,0,47
Stella Tsai,,1,29,29,29,29,29,29,29,29,28,1,0,47
Deborah Canty,,,0,30,30,30,30,30,29,29,29,1,0,47
Lucretia C Clemons,,,,0,30,30,30,30,29,29,29,1,0,47
Mark B Cohen,,,,,0,30,30,30,29,29,29,1,0,47
Shanese Johnson,,,,,,0,30,30,29,29,29,1,0,47
Vikki Kristiansson,,,,,,,0,30,29,29,29,1,0,47
Zac Shaffer,,,,,,,,0,29,29,29,1,0,47
Vincent Furlong,,,,,,,,,0,28,28,1,0,47
Ellen Ceisler,,,,,,,,,,0,28,1,0,47
Irene M Clark,,,,,,,,,,,0,0,0,47
Christine Fizzano Cannon,,,,,,,,,,,,0,0,47
Paul Lalley,,,,,,,,,,,,,0,47
Total,31,31,30,30,30,30,30,30,29,31,29,1,0,47
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,48
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,48
Irene M Clark,0,101,2,1,102,99,101,100,101,99,98,97,94,48
Ellen Ceisler,,2,1,1,100,99,100,102,99,100,99,97,94,48
Paul Lalley,,,0,2,2,3,3,2,3,2,2,3,5,48
Christine Fizzano Cannon,,,,0,1,2,2,1,1,1,1,1,3,48
Deborah Canty,,,,,1,100,101,100,100,101,101,100,95,48
Deborah Cianfrani,,,,,,0,102,101,100,100,98,101,96,48
Mark B Cohen,,,,,,,0,102,102,102,101,101,97,48
Stella Tsai,,,,,,,,0,100,102,100,100,96,48
Zac Shaffer,,,,,,,,,0,101,99,100,97,48
Lucretia C Clemons,,,,,,,,,,0,101,99,96,48
Shanese Johnson,,,,,,,,,,,1,98,94,48
Vikki Kristiansson,,,,,,,,,,,,0,96,48
Vincent Furlong,,,,,,,,,,,,,0,48
Total,111,108,6,4,107,106,106,106,104,103,103,102,99,48
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,49
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,49
Vincent Furlong,1,95,97,94,93,95,95,96,93,91,89,19,16,49
Lucretia C Clemons,,0,101,99,100,97,97,97,96,95,92,10,5,49
Deborah Canty,,,0,98,99,98,97,98,97,95,93,9,3,49
Stella Tsai,,,,1,97,95,97,96,96,97,91,6,3,49
Shanese Johnson,,,,,1,97,95,94,94,93,93,6,3,49
Mark B Cohen,,,,,,0,98,95,94,93,93,5,3,49
Zac Shaffer,,,,,,,0,96,96,92,92,5,4,49
Deborah Cianfrani,,,,,,,,0,97,94,89,7,3,49
Vikki Kristiansson,,,,,,,,,0,94,89,6,2,49
Ellen Ceisler,,,,,,,,,,2,90,6,0,49
Irene M Clark,,,,,,,,,,,1,0,1,49
Christine Fizzano Cannon,,,,,,,,,,,,2,17,49
Paul Lalley,,,,,,,,,,,,,0,49
Total,113,107,106,105,104,102,101,100,100,106,99,27,18,49
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,50
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,50
Shanese Johnson,0,116,116,116,117,115,116,114,114,115,116,0,0,50
Stella Tsai,,0,116,115,116,115,116,113,113,117,113,1,1,50
Deborah Canty,,,0,117,115,115,116,113,113,114,114,0,0,50
Lucretia C Clemons,,,,0,114,114,115,112,113,113,114,0,0,50
Vikki Kristiansson,,,,,0,116,116,114,113,116,113,0,0,50
Zac Shaffer,,,,,,2,115,113,113,115,113,0,0,50
Mark B Cohen,,,,,,,0,113,113,115,113,0,0,50
Vincent Furlong,,,,,,,,0,113,113,113,2,2,50
Deborah Cianfrani,,,,,,,,,0,113,113,0,0,50
Ellen Ceisler,,,,,,,,,,1,112,0,0,50
Irene M Clark,,,,,,,,,,,0,0,0,50
Christine Fizzano Cannon,,,,,,,,,,,,0,3,50
Paul Lalley,,,,,,,,,,,,,0,50
Total,120,120,118,118,118,118,117,117,114,119,117,3,3,50
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,51
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,51
Ellen Ceisler,1,36,1,0,36,39,37,34,37,36,36,36,33,51
Irene M Clark,,0,0,0,39,35,37,34,37,36,36,36,34,51
Christine Fizzano Cannon,,,0,5,1,1,1,5,1,1,0,1,1,51
Paul Lalley,,,,1,1,1,1,5,1,1,0,1,1,51
Shanese Johnson,,,,,1,36,38,35,38,38,37,37,34,51
Deborah Canty,,,,,,0,37,36,38,38,35,37,35,51
Stella Tsai,,,,,,,1,37,39,38,38,37,35,51
Vincent Furlong,,,,,,,,0,37,37,35,35,35,51
Lucretia C Clemons,,,,,,,,,0,39,37,37,35,51
Vikki Kristiansson,,,,,,,,,,0,37,37,35,51
Zac Shaffer,,,,,,,,,,,0,35,33,51
Deborah Cianfrani,,,,,,,,,,,,0,34,51
Mark B Cohen,,,,,,,,,,,,,0,51
Total,43,40,6,6,42,41,41,41,40,40,39,38,36,51
