col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mark B Cohen,,,,,,,0,82,83,82,83,82,80,3,3,2,2,0,28
Shanese Johnson,,,,,,,,0,82,83,85,83,82,1,1,1,0,0,28
Zac Shaffer,,,,,,,,,0,81,83,82,80,2,2,1,1,0,28
Maria Mclaughlin,,,,,,,,,,0,88,85,86,2,1,1,0,0,28
Carolyn H Nichols,,,,,,,,,,,0,87,87,1,1,1,0,0,28
Geoff Moulton,,,,,,,,,,,,0,85,1,1,0,1,0,28
Debbie Kunselman,,,,,,,,,,,,,1,0,0,1,0,0,28
Craig Stedman,,,,,,,,,,,,,,1,18,16,17,0,28
Emil Giordano,,,,,,,,,,,,,,,0,16,17,0,28
Mary Murray,,,,,,,,,,,,,,,,0,16,0,28
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,28
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,28
Total,101,93,90,86,86,86,86,85,84,100,90,89,88,20,18,17,17,0,28
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,29
Maria Mclaughlin,1,41,38,35,3,1,1,0,0,42,41,40,39,39,38,38,36,37,29
Carolyn H Nichols,,1,38,36,3,1,1,0,0,44,40,39,39,38,40,39,37,37,29
Geoff Moulton,,,0,35,1,1,0,0,0,38,38,38,38,38,37,37,35,35,29
Debbie Kunselman,,,,0,1,0,0,0,0,37,36,37,36,36,36,36,34,34,29
Jules Mermelstein,,,,,0,1,2,0,0,3,3,1,2,2,2,1,2,3,29
Mary Murray,,,,,,0,2,1,1,1,2,1,2,3,2,2,4,1,29
Wade A Kagarise,,,,,,,0,1,1,1,2,0,1,1,1,0,3,1,29
Craig Stedman,,,,,,,,0,1,0,1,0,1,1,1,0,1,0,29
Emil Giordano,,,,,,,,,0,0,1,0,1,1,1,0,1,0,29
Lucretia C Clemons,,,,,,,,,,0,41,39,39,38,39,39,36,37,29
Shanese Johnson,,,,,,,,,,,0,38,40,39,38,38,37,36,29
Mark B Cohen,,,,,,,,,,,,0,39,37,38,39,35,35,29
Deborah Canty,,,,,,,,,,,,,0,39,39,37,35,36,29
Deborah Cianfrani,,,,,,,,,,,,,,0,39,38,37,36,29
Stella Tsai,,,,,,,,,,,,,,,0,37,36,36,29
Zac Shaffer,,,,,,,,,,,,,,,,0,36,35,29
Vincent Furlong,,,,,,,,,,,,,,,,,0,34,29
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,29
Total,48,47,40,38,4,4,3,1,1,46,44,43,42,42,41,41,40,38,29
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,30
Maria Mclaughlin,1,60,62,59,2,0,0,0,0,59,60,57,55,55,55,53,53,50,30
Carolyn H Nichols,,1,59,56,2,0,0,0,0,58,58,56,55,56,53,52,52,51,30
Debbie Kunselman,,,0,58,2,0,0,0,0,56,58,56,54,55,54,51,53,50,30
Geoff Moulton,,,,0,0,0,0,0,0,54,55,54,55,52,53,51,50,49,30
Mary Murray,,,,,0,2,2,2,0,3,3,3,3,3,4,2,3,2,30
Craig Stedman,,,,,,0,2,2,0,1,1,1,1,1,2,1,1,1,30
Emil Giordano,,,,,,,0,2,0,1,1,1,1,1,2,1,1,1,30
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,2,1,1,1,30
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,30
Shanese Johnson,,,,,,,,,,0,59,57,58,58,55,54,55,53,30
Stella Tsai,,,,,,,,,,,0,60,58,58,55,55,55,53,30
Lucretia C Clemons,,,,,,,,,,,,0,57,57,55,54,55,52,30
Zac Shaffer,,,,,,,,,,,,,0,56,56,53,53,52,30
Deborah Canty,,,,,,,,,,,,,,0,55,52,55,54,30
Vincent Furlong,,,,,,,,,,,,,,,0,51,54,52,30
Vikki Kristiansson,,,,,,,,,,,,,,,,0,50,48,30
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,51,30
Mark B Cohen,,,,,,,,,,,,,,,,,,0,30
Total,70,65,62,61,4,2,2,2,0,65,64,61,61,60,59,57,56,54,30
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,31
,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,31
Stella Tsai,0,52,53,52,52,52,50,49,47,54,53,49,49,3,2,2,1,1,31
Mark B Cohen,,1,52,52,51,51,51,50,47,51,51,49,50,3,2,2,1,1,31
Shanese Johnson,,,0,52,52,52,50,49,45,53,52,50,50,2,1,1,0,1,31
Lucretia C Clemons,,,,0,51,52,49,48,46,52,53,50,49,2,1,1,0,1,31
Deborah Canty,,,,,0,51,50,48,46,52,51,50,49,1,1,1,0,1,31
Zac Shaffer,,,,,,0,50,49,46,52,52,49,49,2,1,1,0,1,31
Deborah Cianfrani,,,,,,,0,49,46,50,49,48,48,2,2,2,1,1,31
Vincent Furlong,,,,,,,,0,45,48,48,46,47,4,3,3,2,1,31
Vikki Kristiansson,,,,,,,,,0,46,45,45,45,1,1,1,1,0,31
Maria Mclaughlin,,,,,,,,,,0,52,50,50,1,0,0,0,1,31
Carolyn H Nichols,,,,,,,,,,,0,50,49,2,1,1,0,1,31
Geoff Moulton,,,,,,,,,,,,0,48,0,0,0,0,1,31
Debbie Kunselman,,,,,,,,,,,,,0,1,0,0,0,0,31
Mary Murray,,,,,,,,,,,,,,0,3,3,2,0,31
Craig Stedman,,,,,,,,,,,,,,,0,3,2,0,31
Emil Giordano,,,,,,,,,,,,,,,,0,2,0,31
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,31
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,31
Total,57,55,55,54,53,53,52,51,48,56,54,51,50,4,3,3,2,1,31
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,32
Maria Mclaughlin,0,68,68,67,2,0,1,0,0,70,72,70,69,68,68,68,67,64,32
Debbie Kunselman,,1,65,67,2,0,0,0,1,68,69,66,68,68,67,65,65,63,32
Geoff Moulton,,,0,66,2,1,1,1,0,69,66,68,68,68,68,68,66,66,32
Carolyn H Nichols,,,,0,1,0,0,0,1,67,67,65,67,66,66,65,63,63,32
Mary Murray,,,,,0,1,2,1,1,3,3,3,3,3,3,2,3,3,32
Craig Stedman,,,,,,0,1,2,0,2,1,2,2,2,2,2,2,2,32
Emil Giordano,,,,,,,0,1,0,2,2,2,2,2,2,2,2,2,32
Wade A Kagarise,,,,,,,,0,0,2,1,2,2,2,2,2,2,2,32
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,32
Shanese Johnson,,,,,,,,,,0,70,72,71,70,71,70,69,68,32
Stella Tsai,,,,,,,,,,,0,69,70,69,69,67,67,66,32
Lucretia C Clemons,,,,,,,,,,,,0,69,69,69,70,68,67,32
Deborah Canty,,,,,,,,,,,,,0,71,71,69,68,67,32
Vikki Kristiansson,,,,,,,,,,,,,,0,70,69,67,67,32
Deborah Cianfrani,,,,,,,,,,,,,,,0,69,68,67,32
Mark B Cohen,,,,,,,,,,,,,,,,0,68,66,32
Zac Shaffer,,,,,,,,,,,,,,,,,0,66,32
Vincent Furlong,,,,,,,,,,,,,,,,,,0,32
Total,76,73,71,70,4,2,2,2,1,75,75,73,72,72,71,71,71,69,32
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,33
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,33
Maria Mclaughlin,1,40,39,39,0,0,0,0,0,42,39,39,38,38,38,37,37,36,33
Carolyn H Nichols,,0,39,39,0,0,0,0,0,39,39,38,38,37,36,36,37,36,33
Debbie Kunselman,,,0,39,0,0,0,0,0,38,38,37,37,37,36,36,37,36,33
Geoff Moulton,,,,0,0,0,0,0,0,38,38,37,37,37,36,36,37,36,33
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,33
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,33
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,33
Stella Tsai,,,,,,,,,,0,39,39,38,37,37,36,37,36,33
Lucretia C Clemons,,,,,,,,,,,0,38,38,37,36,36,37,36,33
Shanese Johnson,,,,,,,,,,,,0,38,37,36,36,36,36,33
Deborah Canty,,,,,,,,,,,,,0,37,36,36,36,36,33
Vikki Kristiansson,,,,,,,,,,,,,,0,36,36,36,36,33
Vincent Furlong,,,,,,,,,,,,,,,0,36,36,36,33
Deborah Cianfrani,,,,,,,,,,,,,,,,0,36,36,33
Zac Shaffer,,,,,,,,,,,,,,,,,0,36,33
Mark B Cohen,,,,,,,,,,,,,,,,,,0,33
Total,47,40,39,39,0,0,0,0,0,42,39,39,38,38,38,37,37,36,33
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,34
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,34
Maria Mclaughlin,0,67,68,67,0,0,0,1,0,69,68,67,67,67,67,67,67,65,34
Carolyn H Nichols,,0,66,67,0,0,0,1,0,67,67,67,68,68,67,67,66,65,34
Debbie Kunselman,,,0,66,0,0,0,0,0,66,67,66,66,66,66,66,66,65,34
Geoff Moulton,,,,0,0,0,0,1,0,67,67,66,67,67,67,67,66,65,34
Craig Stedman,,,,,0,1,2,1,0,0,0,0,0,0,0,0,0,0,34
Emil Giordano,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,34
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,34
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,34
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,34
Stella Tsai,,,,,,,,,,0,67,66,67,67,67,67,66,65,34
Deborah Canty,,,,,,,,,,,0,67,67,67,67,67,66,65,34
Lucretia C Clemons,,,,,,,,,,,,0,67,67,66,66,65,65,34
Mark B Cohen,,,,,,,,,,,,,0,68,67,67,66,65,34
Shanese Johnson,,,,,,,,,,,,,,0,67,67,66,65,34
Deborah Cianfrani,,,,,,,,,,,,,,,0,67,66,65,34
Vikki Kristiansson,,,,,,,,,,,,,,,,0,66,65,34
Vincent Furlong,,,,,,,,,,,,,,,,,0,65,34
Zac Shaffer,,,,,,,,,,,,,,,,,,0,34
Total,72,68,68,67,2,2,2,2,0,69,68,68,68,68,67,67,67,65,34
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,35
Maria Mclaughlin,0,65,65,64,3,2,1,0,0,64,67,66,65,66,64,63,63,64,35
Carolyn H Nichols,,0,67,65,2,1,0,1,2,63,67,66,65,66,66,64,64,65,35
Debbie Kunselman,,,0,63,2,1,1,0,1,63,66,64,64,66,65,63,64,64,35
Geoff Moulton,,,,0,1,1,0,0,0,60,62,62,62,63,62,60,61,62,35
Mary Murray,,,,,0,6,5,5,0,9,3,3,3,3,3,3,3,3,35
Craig Stedman,,,,,,0,6,6,1,8,3,2,3,3,3,3,2,2,35
Emil Giordano,,,,,,,1,5,0,6,1,0,1,1,1,1,0,0,35
Wade A Kagarise,,,,,,,,0,1,6,1,1,1,1,1,1,1,1,35
Jules Mermelstein,,,,,,,,,0,1,2,1,1,1,2,1,1,1,35
Vincent Furlong,,,,,,,,,,0,66,65,64,65,65,64,64,64,35
Lucretia C Clemons,,,,,,,,,,,0,68,64,67,67,66,65,65,35
Shanese Johnson,,,,,,,,,,,,1,63,66,65,65,65,65,35
Stella Tsai,,,,,,,,,,,,,0,65,65,64,63,64,35
Vikki Kristiansson,,,,,,,,,,,,,,0,66,65,65,66,35
Zac Shaffer,,,,,,,,,,,,,,,0,65,65,64,35
Deborah Canty,,,,,,,,,,,,,,,,0,64,63,35
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,64,35
Mark B Cohen,,,,,,,,,,,,,,,,,,0,35
Total,73,71,69,67,9,8,7,6,2,72,71,70,69,68,68,66,66,66,35
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,36
Maria Mclaughlin,0,48,49,43,2,2,1,0,1,52,50,49,51,49,49,47,47,46,36
Carolyn H Nichols,,2,48,44,0,1,0,0,1,49,47,48,48,47,46,46,46,44,36
Debbie Kunselman,,,0,43,1,2,0,0,1,48,47,48,48,48,47,46,46,45,36
Geoff Moulton,,,,0,1,0,1,1,0,42,43,44,43,43,42,44,42,42,36
Emil Giordano,,,,,0,6,6,6,0,2,3,3,3,2,3,3,3,5,36
Mary Murray,,,,,,0,5,5,0,3,3,3,3,2,3,2,2,4,36
Wade A Kagarise,,,,,,,0,6,0,2,3,3,2,2,3,3,3,5,36
Craig Stedman,,,,,,,,0,0,1,2,2,1,1,2,2,2,4,36
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,0,1,1,36
Shanese Johnson,,,,,,,,,,0,50,51,50,51,51,49,49,47,36
Stella Tsai,,,,,,,,,,,0,52,50,50,50,50,49,47,36
Deborah Canty,,,,,,,,,,,,0,51,51,51,51,50,48,36
Deborah Cianfrani,,,,,,,,,,,,,0,50,49,49,48,47,36
Mark B Cohen,,,,,,,,,,,,,,0,50,50,49,47,36
Lucretia C Clemons,,,,,,,,,,,,,,,0,49,50,48,36
Vikki Kristiansson,,,,,,,,,,,,,,,,0,49,47,36
Zac Shaffer,,,,,,,,,,,,,,,,,0,48,36
Vincent Furlong,,,,,,,,,,,,,,,,,,0,36
Total,57,54,50,45,8,7,7,6,1,56,54,53,53,53,52,51,51,50,36
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vincent Furlong,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,37
Carolyn H Nichols,2,113,116,116,1,1,1,0,3,120,116,117,106,113,110,113,111,112,37
Maria Mclaughlin,,2,109,114,2,1,0,0,0,115,113,110,104,111,109,108,108,109,37
Debbie Kunselman,,,0,111,2,2,2,0,3,112,111,108,104,110,110,108,106,105,37
Geoff Moulton,,,,0,1,1,0,0,2,113,113,111,103,111,109,108,108,110,37
Emil Giordano,,,,,0,14,13,12,0,6,5,3,14,4,6,5,5,3,37
Mary Murray,,,,,,0,13,11,0,4,4,3,13,3,4,4,4,3,37
Craig Stedman,,,,,,,0,12,0,4,4,2,12,3,4,3,3,2,37
Wade A Kagarise,,,,,,,,0,0,3,3,2,10,2,3,2,2,1,37
Jules Mermelstein,,,,,,,,,0,3,3,3,2,3,3,3,2,2,37
Lucretia C Clemons,,,,,,,,,,0,122,119,112,118,118,116,114,116,37
Shanese Johnson,,,,,,,,,,,0,116,110,116,117,114,112,113,37
Deborah Canty,,,,,,,,,,,,0,108,115,115,113,113,115,37
Vincent Furlong,,,,,,,,,,,,,0,107,109,108,107,105,37
Stella Tsai,,,,,,,,,,,,,,0,116,111,112,111,37
Zac Shaffer,,,,,,,,,,,,,,,0,113,113,112,37
Deborah Cianfrani,,,,,,,,,,,,,,,,0,112,112,37
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,112,37
Mark B Cohen,,,,,,,,,,,,,,,,,,0,37
Total,133,121,120,118,17,15,14,12,3,129,126,124,123,121,121,120,119,118,37
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,38
Carolyn H Nichols,4,162,159,149,4,0,5,0,0,159,156,155,155,153,152,150,143,140,38
Maria Mclaughlin,,3,159,149,3,1,5,0,0,158,156,159,155,154,153,152,144,140,38
Debbie Kunselman,,,0,149,3,1,5,0,0,155,149,153,152,150,150,151,142,141,38
Geoff Moulton,,,,0,0,1,1,0,0,144,140,143,143,143,140,142,136,133,38
Mary Murray,,,,,0,4,0,4,4,5,4,4,5,4,4,4,6,4,38
Emil Giordano,,,,,,0,0,5,5,2,2,2,2,3,2,2,6,3,38
Jules Mermelstein,,,,,,,0,0,0,6,5,6,6,3,5,5,3,4,38
Craig Stedman,,,,,,,,0,5,1,1,1,1,2,1,1,5,2,38
Wade A Kagarise,,,,,,,,,0,1,1,1,1,2,1,1,5,2,38
Deborah Canty,,,,,,,,,,0,157,154,158,155,155,154,147,143,38
Shanese Johnson,,,,,,,,,,,0,152,155,151,156,153,145,141,38
Stella Tsai,,,,,,,,,,,,0,154,150,151,152,144,142,38
Lucretia C Clemons,,,,,,,,,,,,,0,154,154,154,145,143,38
Mark B Cohen,,,,,,,,,,,,,,0,151,151,146,142,38
Deborah Cianfrani,,,,,,,,,,,,,,,0,153,143,141,38
Vikki Kristiansson,,,,,,,,,,,,,,,,0,145,143,38
Vincent Furlong,,,,,,,,,,,,,,,,,0,139,38
Zac Shaffer,,,,,,,,,,,,,,,,,,0,38
Total,179,178,162,151,8,6,6,5,5,168,165,164,163,160,158,155,152,145,38
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,39
Maria Mclaughlin,2,37,38,36,1,0,0,0,0,37,38,37,36,38,37,37,37,36,39
Carolyn H Nichols,,2,37,35,2,1,0,0,0,37,37,36,36,36,37,35,36,36,39
Geoff Moulton,,,0,36,1,0,0,0,0,37,37,36,35,37,37,36,37,36,39
Debbie Kunselman,,,,0,0,0,0,0,0,36,36,35,34,36,36,35,36,35,39
Mary Murray,,,,,0,1,0,0,0,2,1,1,1,0,1,0,0,1,39
Wade A Kagarise,,,,,,0,0,0,0,1,1,1,1,0,1,0,0,1,39
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,39
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,39
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,39
Deborah Canty,,,,,,,,,,0,37,36,36,36,37,35,36,36,39
Mark B Cohen,,,,,,,,,,,0,37,36,37,38,36,37,37,39
Deborah Cianfrani,,,,,,,,,,,,0,36,36,37,37,36,37,39
Shanese Johnson,,,,,,,,,,,,,0,35,36,35,35,36,39
Stella Tsai,,,,,,,,,,,,,,0,37,36,37,36,39
Vincent Furlong,,,,,,,,,,,,,,,0,36,37,37,39
Lucretia C Clemons,,,,,,,,,,,,,,,,0,36,36,39
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,36,39
Zac Shaffer,,,,,,,,,,,,,,,,,,0,39
Total,44,41,38,37,2,1,0,0,0,39,39,38,38,38,38,37,37,37,39
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,40
Carolyn H Nichols,6,169,161,152,5,2,2,3,5,172,171,168,163,163,164,155,153,155,40
Maria Mclaughlin,,1,156,150,5,2,3,2,3,162,161,157,160,154,153,148,152,149,40
Debbie Kunselman,,,0,146,5,2,2,0,2,157,153,152,153,154,150,144,145,149,40
Geoff Moulton,,,,0,0,2,2,0,2,150,148,148,147,146,146,139,141,142,40
Mary Murray,,,,,0,4,3,4,1,6,6,6,6,6,5,8,6,5,40
Emil Giordano,,,,,,0,6,4,2,4,5,4,5,3,3,6,3,2,40
Wade A Kagarise,,,,,,,0,3,0,3,4,4,4,2,2,5,3,1,40
Craig Stedman,,,,,,,,0,1,2,3,3,3,2,2,6,1,2,40
Jules Mermelstein,,,,,,,,,0,5,5,4,4,5,4,5,3,5,40
Deborah Canty,,,,,,,,,,0,167,162,160,162,159,154,152,155,40
Lucretia C Clemons,,,,,,,,,,,0,162,160,160,160,154,155,155,40
Shanese Johnson,,,,,,,,,,,,1,155,158,157,151,152,150,40
Stella Tsai,,,,,,,,,,,,,0,156,155,149,153,153,40
Deborah Cianfrani,,,,,,,,,,,,,,0,155,151,153,154,40
Mark B Cohen,,,,,,,,,,,,,,,1,150,148,150,40
Vincent Furlong,,,,,,,,,,,,,,,,0,146,147,40
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,148,40
Zac Shaffer,,,,,,,,,,,,,,,,,,0,40
Total,201,182,167,154,9,8,7,6,6,178,176,176,171,167,167,162,158,157,40
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,41
,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,41
Shanese Johnson,0,70,69,70,70,70,70,69,69,70,71,69,69,1,1,1,0,0,41
Lucretia C Clemons,,0,69,70,70,70,70,69,69,71,69,68,69,1,1,1,0,0,41
Vincent Furlong,,,0,69,69,69,69,68,69,69,68,68,68,3,3,3,2,0,41
Zac Shaffer,,,,0,70,70,70,69,69,70,70,68,69,1,1,1,0,0,41
Mark B Cohen,,,,,0,70,70,69,69,70,69,68,69,1,1,1,0,0,41
Stella Tsai,,,,,,0,70,69,69,70,69,68,69,1,1,1,0,0,41
Vikki Kristiansson,,,,,,,0,69,69,70,69,68,69,1,1,1,0,0,41
Deborah Canty,,,,,,,,0,68,69,68,67,68,1,1,1,0,0,41
Deborah Cianfrani,,,,,,,,,0,69,68,68,68,1,1,1,0,0,41
Carolyn H Nichols,,,,,,,,,,1,69,68,69,1,1,1,0,0,41
Maria Mclaughlin,,,,,,,,,,,0,68,69,0,0,0,0,0,41
Debbie Kunselman,,,,,,,,,,,,0,68,0,0,0,0,0,41
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,41
Craig Stedman,,,,,,,,,,,,,,0,3,3,2,0,41
Mary Murray,,,,,,,,,,,,,,,0,3,2,0,41
Wade A Kagarise,,,,,,,,,,,,,,,,0,2,0,41
Emil Giordano,,,,,,,,,,,,,,,,,0,0,41
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,41
Total,73,71,71,71,70,70,70,69,69,72,72,69,69,3,3,3,2,0,41
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,42
Carolyn H Nichols,4,94,93,90,1,0,2,1,2,93,93,93,93,90,90,90,88,89,42
Maria Mclaughlin,,0,93,92,1,1,2,1,1,89,90,90,88,89,89,90,89,88,42
Geoff Moulton,,,1,93,1,2,0,1,1,92,90,91,90,86,91,91,88,89,42
Debbie Kunselman,,,,0,1,1,0,0,1,89,87,89,86,85,89,88,86,88,42
Craig Stedman,,,,,0,5,5,4,0,1,0,0,0,5,1,1,0,0,42
Emil Giordano,,,,,,0,4,4,0,1,0,0,0,4,1,2,0,0,42
Mary Murray,,,,,,,0,4,1,1,1,1,1,6,1,1,1,1,42
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,5,1,1,1,1,42
Jules Mermelstein,,,,,,,,,0,2,2,2,2,1,2,2,2,1,42
Lucretia C Clemons,,,,,,,,,,0,94,95,93,88,94,92,90,92,42
Mark B Cohen,,,,,,,,,,,0,94,94,89,93,91,91,91,42
Deborah Canty,,,,,,,,,,,,0,95,88,93,92,91,92,42
Shanese Johnson,,,,,,,,,,,,,0,87,92,91,89,90,42
Vincent Furlong,,,,,,,,,,,,,,0,90,86,84,87,42
Zac Shaffer,,,,,,,,,,,,,,,0,91,89,90,42
Deborah Cianfrani,,,,,,,,,,,,,,,,0,87,89,42
Stella Tsai,,,,,,,,,,,,,,,,,0,88,42
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,42
